State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(52, 2200)",52,2200,896.88,-3.12,"(910, 590)",1500,-0.3120000000000005
"(157, 1700)",157,1700,897.64,-2.36,"(780, 720)",1500,-0.23600000000000138
"(205, 1870)",205,1870,897.82,-3.18,"(870, 620)",1490,-0.31812080536913073
"(367, 1900)",367,1900,898.44,-1.56,"(980, 520)",1500,-0.15599999999999456
"(316, 2170)",316,2170,900.82,-1.82,"(1020, 470)",1490,-0.1818791946308693
"(391, 2480)",391,2480,899.14,-2.86,"(1120, 360)",1480,-0.2864864864864899
"(391, 1580)",391,1580,898.31,-1.69,"(860, 640)",1500,-0.1693333333333385
"(118, 2290)",118,2290,899.92,-0.08,"(960, 540)",1500,-0.008000000000004092
"(253, 1880)",253,1880,901.6,-3.6,"(890, 590)",1480,-0.36013513513513545
"(172, 1550)",172,1550,897.75,-2.25,"(710, 790)",1500,-0.22533333333333305
"(199, 1770)",199,1770,900.71,-0.71,"(830, 670)",1500,-0.07133333333333668
"(154, 1810)",154,1810,898.64,-2.36,"(820, 670)",1490,-0.23557046979865393
"(307, 1870)",307,1870,900.94,-0.94,"(930, 570)",1500,-0.09400000000000547
"(256, 1700)",256,1700,900.99,-0.99,"(830, 670)",1500,-0.09866666666666789
"(88, 2210)",88,2210,899.77,-1.23,"(920, 570)",1490,-0.12281879194630392
"(223, 2260)",223,2260,902.0,-2.0,"(1000, 500)",1500,-0.2
"(70, 1980)",70,1980,897.67,-2.33,"(850, 650)",1500,-0.23333333333333714
"(295, 1770)",295,1770,898.86,-2.14,"(880, 610)",1490,-0.21409395973154233
"(229, 2380)",229,2380,902.98,-2.98,"(1030, 470)",1500,-0.2980000000000018
"(157, 1470)",157,1470,901.03,-1.03,"(650, 850)",1500,-0.10333333333333031
"(295, 2260)",295,2260,897.6,-2.4,"(1040, 460)",1500,-0.23999999999999774
"(325, 1990)",325,1990,902.2,-2.2,"(980, 520)",1500,-0.22000000000000455
"(235, 1770)",235,1770,900.17,-0.17,"(850, 650)",1500,-0.016666666666662878
"(325, 2470)",325,2470,900.84,-1.84,"(1090, 400)",1490,-0.18389261744966917
"(121, 2580)",121,2580,901.9,-3.9,"(1010, 470)",1480,-0.3898648648648646
"(160, 1420)",160,1420,899.2,-0.8,"(620, 880)",1500,-0.07999999999999546
"(289, 1540)",289,1540,897.82,-2.18,"(770, 730)",1500,-0.217999999999995
"(49, 1910)",49,1910,898.32,-2.68,"(810, 680)",1490,-0.2684563758389231
"(61, 2050)",61,2050,901.99,-2.99,"(860, 630)",1490,-0.29865771812080766
"(124, 1800)",124,1800,900.13,-1.13,"(800, 690)",1490,-0.11342281879194616
"(100, 2410)",100,2410,900.8,-0.8,"(980, 520)",1500,-0.07999999999999546
"(160, 2490)",160,2490,899.93,-2.07,"(1010, 470)",1480,-0.20675675675676075
"(157, 1930)",157,1930,901.66,-1.66,"(870, 630)",1500,-0.16599999999999682
"(382, 2440)",382,2440,900.0,-3.0,"(1100, 370)",1470,-0.30000000000000004
"(298, 1840)",298,1840,898.24,-2.76,"(910, 580)",1490,-0.2758389261744924
"(310, 2420)",310,2420,900.8,-0.8,"(1080, 420)",1500,-0.07999999999999546
"(382, 2400)",382,2400,896.66,-4.34,"(1110, 380)",1490,-0.4342281879194616
"(127, 1930)",127,1930,901.44,-2.44,"(850, 640)",1490,-0.24429530201342686
"(196, 1840)",196,1840,897.44,-2.56,"(860, 640)",1500,-0.25599999999999457
"(253, 1870)",253,1870,899.8,-0.2,"(900, 600)",1500,-0.02000000000000455
"(355, 2190)",355,2190,899.17,-5.83,"(1020, 430)",1450,-0.5827586206896512
"(238, 1410)",238,1410,902.13,-2.13,"(650, 850)",1500,-0.2133333333333326
"(391, 2440)",391,2440,896.42,-3.58,"(1130, 370)",1500,-0.3580000000000041
"(274, 1670)",274,1670,897.55,-2.45,"(830, 670)",1500,-0.2453333333333376
"(13, 2140)",13,2140,898.06,-2.94,"(870, 620)",1490,-0.2939597315436231
"(274, 2530)",274,2530,898.97,-3.03,"(1070, 410)",1480,-0.3027027027026975
"(181, 1680)",181,1680,900.52,-0.52,"(780, 720)",1500,-0.05199999999999819
"(28, 2360)",28,2360,898.61,-1.39,"(940, 560)",1500,-0.1386666666666656
"(361, 1590)",361,1590,901.76,-1.76,"(840, 660)",1500,-0.1759999999999991
"(52, 2340)",52,2340,902.27,-4.27,"(930, 550)",1480,-0.42702702702703166
"(385, 1630)",385,1630,899.6,-0.4,"(880, 620)",1500,-0.03999999999999773
"(337, 1890)",337,1890,899.83,-1.17,"(950, 540)",1490,-0.11677852348993839
"(334, 2560)",334,2560,897.92,-2.08,"(1120, 380)",1500,-0.2080000000000041
"(232, 1930)",232,1930,899.88,-0.12,"(910, 590)",1500,-0.012000000000000455
"(55, 2060)",55,2060,897.1,-2.9,"(870, 630)",1500,-0.28999999999999776
"(205, 2070)",205,2070,901.27,-1.27,"(940, 560)",1500,-0.12666666666666515
"(163, 2270)",163,2270,898.33,-2.67,"(970, 520)",1490,-0.2671140939597308
"(319, 1660)",319,1660,900.1,-0.1,"(850, 650)",1500,-0.010000000000002274
"(157, 2500)",157,2500,901.06,-3.06,"(1010, 470)",1480,-0.30608108108108356
"(355, 2270)",355,2270,898.45,-3.55,"(1060, 420)",1480,-0.3554054054054063
"(379, 1410)",379,1410,901.37,-1.37,"(740, 760)",1500,-0.1373333333333335
"(1, 2360)",1,2360,897.42,-2.58,"(930, 570)",1500,-0.2580000000000041
"(196, 2230)",196,2230,901.12,-1.12,"(980, 520)",1500,-0.11200000000000046
"(397, 2310)",397,2310,901.1,-3.1,"(1090, 390)",1480,-0.31013513513513546
"(175, 1540)",175,1540,898.72,-2.28,"(700, 790)",1490,-0.4322818791946281
"(343, 2260)",343,2260,899.97,-2.03,"(1050, 430)",1480,-0.2033783783783747
"(214, 1880)",214,1880,902.61,-2.61,"(880, 620)",1500,-0.2613333333333344
"(241, 1770)",241,1770,897.75,-3.25,"(850, 640)",1490,-0.3248322147651038
"(13, 2100)",13,2100,901.39,-3.39,"(850, 630)",1480,-0.33851351351351017
"(394, 2160)",394,2160,900.25,-0.25,"(1070, 430)",1500,-0.02533333333333303
"(58, 1700)",58,1700,900.89,-0.89,"(730, 770)",1500,-0.08933333333333167
"(316, 1880)",316,1880,899.89,-0.11,"(940, 560)",1500,-0.010666666666668335
"(4, 2010)",4,2010,900.01,-0.01,"(830, 670)",1500,-0.0013333333333321207
"(289, 2140)",289,2140,897.72,-3.28,"(1000, 490)",1490,-0.3281879194630847
"(145, 1670)",145,1670,897.33,-2.67,"(760, 740)",1500,-0.2666666666666629
"(229, 1900)",229,1900,897.4,-2.6,"(900, 600)",1500,-0.2600000000000023
"(268, 2490)",268,2490,898.57,-3.43,"(1060, 420)",1480,-0.3432432432432393
"(226, 2200)",226,2200,901.66,-2.66,"(980, 510)",1490,-0.2664429530201346
"(64, 2450)",64,2450,896.7,-4.3,"(970, 520)",1490,-0.43020134228188456
"(16, 2370)",16,2370,900.72,-1.72,"(930, 560)",1490,-0.17248322147651152
"(193, 2450)",193,2450,900.19,-0.19,"(1030, 470)",1500,-0.01933333333333849
"(283, 1880)",283,1880,900.51,-0.51,"(920, 580)",1500,-0.05066666666666606
"(154, 1910)",154,1910,903.23,-3.23,"(860, 640)",1500,-0.3226666666666688
"(301, 2480)",301,2480,900.59,-1.59,"(1080, 410)",1490,-0.15906040268456537
"(283, 1920)",283,1920,898.25,-2.75,"(930, 560)",1490,-0.2751677852348962
"(25, 2440)",25,2440,900.23,-1.23,"(950, 540)",1490,-0.12348993288591147
"(283, 1820)",283,1820,897.8,-2.2,"(900, 600)",1500,-0.22000000000000455
"(247, 1730)",247,1730,899.52,-0.48,"(840, 660)",1500,-0.04800000000000182
"(64, 1410)",64,1410,898.52,-1.48,"(570, 930)",1500,-0.14800000000000182
"(199, 1560)",199,1560,897.65,-2.35,"(730, 770)",1500,-0.2353333333333353
"(19, 1850)",19,1850,897.88,-2.12,"(780, 720)",1500,-0.21200000000000047
"(163, 1880)",163,1880,900.5,-1.5,"(850, 640)",1490,-0.15033557046980378
"(301, 1510)",301,1510,901.44,-2.44,"(750, 740)",1490,-0.24429530201342686
"(94, 1920)",94,1920,897.44,-2.56,"(840, 660)",1500,-0.4863999999999897
"(1, 1620)",1,1620,896.85,-3.15,"(670, 830)",1500,-0.3153333333333308
"(319, 1680)",319,1680,899.69,-0.31,"(860, 640)",1500,-0.030666666666661513
"(10, 2320)",10,2320,899.66,-2.34,"(910, 570)",1480,-0.23378378378378104
"(355, 2320)",355,2320,899.36,-2.64,"(1070, 410)",1480,-0.2641891891891874
"(112, 2080)",112,2080,899.2,-0.8,"(900, 600)",1500,-0.07999999999999546
"(310, 1670)",310,1670,899.33,-0.67,"(850, 650)",1500,-0.06666666666666288
"(190, 2000)",190,2000,901.93,-1.93,"(910, 590)",1500,-0.19333333333332803
"(256, 2130)",256,2130,897.44,-3.56,"(980, 510)",1490,-0.3563758389261693
"(358, 2190)",358,2190,901.28,-6.28,"(1020, 430)",1450,-0.6282758620689606
"(172, 2480)",172,2480,900.03,-1.03,"(1020, 470)",1490,-0.1026845637583847
"(199, 1810)",199,1810,901.79,-2.79,"(840, 650)",1490,-0.27852348993288845
"(286, 1840)",286,1840,901.34,-2.34,"(900, 590)",1490,-0.23422818791946157
"(139, 1750)",139,1750,901.54,-1.54,"(790, 710)",1500,-0.15399999999999636
"(256, 1510)",256,1510,899.72,-0.28,"(730, 770)",1500,-0.027999999999997274
"(274, 2060)",274,2060,901.51,-3.51,"(960, 520)",1480,-0.3513513513513544
"(286, 1480)",286,1480,898.92,-1.08,"(730, 770)",1500,-0.10800000000000409
"(184, 1510)",184,1510,900.04,-0.04,"(690, 810)",1500,-0.003999999999996362
"(343, 2480)",343,2480,902.35,-3.35,"(1100, 390)",1490,-0.33489932885905777
"(337, 2030)",337,2030,901.33,-1.33,"(1000, 500)",1500,-0.13333333333333713
"(313, 2210)",313,2210,898.65,-2.35,"(1030, 460)",1490,-0.23489932885905773
"(379, 1500)",379,1500,902.13,-2.13,"(800, 700)",1500,-0.2133333333333326
"(46, 1720)",46,1720,899.85,-1.15,"(730, 760)",1490,-0.1147651006711385
"(184, 1850)",184,1850,899.6,-1.4,"(850, 640)",1490,-0.14026845637583849
"(331, 1710)",331,1710,900.99,-0.99,"(880, 620)",1500,-0.09866666666666789
"(244, 2410)",244,2410,898.16,-2.84,"(1040, 450)",1490,-0.28389261744966915
"(334, 2420)",334,2420,898.96,-7.04,"(1050, 390)",1440,-0.7041666666666629
"(376, 2130)",376,2130,901.01,-4.01,"(1030, 440)",1470,-0.7612925170068024
"(52, 1900)",52,1900,902.08,-2.08,"(810, 690)",1500,-0.2080000000000041
"(346, 2360)",346,2360,900.19,-1.19,"(1080, 410)",1490,-0.1187919463087269
"(391, 1520)",391,1520,898.67,-2.33,"(820, 670)",1490,-0.23288590604026924
"(220, 1410)",220,1410,898.86,-2.14,"(640, 850)",1490,-0.21409395973154233
"(229, 1530)",229,1530,901.33,-2.33,"(720, 770)",1490,-0.44248322147651153
"(118, 1810)",118,1810,901.54,-2.54,"(800, 690)",1490,-0.2543624161073808
"(319, 2520)",319,2520,905.93,-5.93,"(1100, 400)",1500,-0.593333333333328
"(382, 2370)",382,2370,899.42,-4.58,"(1080, 380)",1460,-0.4575342465753465
"(187, 1630)",187,1630,898.88,-1.12,"(760, 740)",1500,-0.11200000000000046
"(121, 2250)",121,2250,901.63,-1.63,"(950, 550)",1500,-0.16333333333333258
"(241, 2310)",241,2310,903.08,-3.08,"(1020, 480)",1500,-0.3080000000000041
"(151, 1420)",151,1420,900.48,-1.48,"(610, 880)",1490,-0.1476510067114077
"(313, 2200)",313,2200,899.5,-2.5,"(1020, 460)",1480,-0.25
"(49, 2260)",49,2260,900.53,-2.53,"(910, 570)",1480,-0.2533783783783747
"(298, 2200)",298,2200,897.96,-3.04,"(1020, 470)",1490,-0.3040268456375884
"(181, 1460)",181,1460,897.24,-2.76,"(660, 840)",1500,-0.2759999999999991
"(100, 1720)",100,1720,899.2,-0.8,"(760, 740)",1500,-0.07999999999999546
"(391, 2030)",391,2030,900.42,-2.42,"(1020, 460)",1480,-0.4595945945946028
"(142, 2420)",142,2420,901.33,-1.33,"(1000, 500)",1500,-0.13333333333333713
"(283, 1600)",283,1600,897.6,-2.4,"(800, 700)",1500,-0.23999999999999774
"(391, 1440)",391,1440,901.51,-1.51,"(770, 730)",1500,-0.15133333333333213
"(286, 1400)",286,1400,899.07,-1.93,"(670, 820)",1490,-0.19261744966443076
"(193, 1720)",193,1720,900.13,-1.13,"(800, 690)",1490,-0.11342281879194616
"(142, 1530)",142,1530,900.77,-0.77,"(680, 820)",1500,-0.07733333333333121
"(268, 2470)",268,2470,901.45,-5.45,"(1040, 420)",1460,-0.5452054794520563
"(295, 1890)",295,1890,901.1,-1.1,"(930, 570)",1500,-0.11000000000000228
"(127, 2040)",127,2040,897.34,-3.66,"(890, 600)",1490,-0.36644295302013463
"(253, 2530)",253,2530,899.18,-2.82,"(1060, 420)",1480,-0.282432432432438
"(61, 2430)",61,2430,898.05,-1.95,"(970, 530)",1500,-0.19533333333333758
"(94, 2080)",94,2080,901.64,-1.64,"(890, 610)",1500,-0.16399999999999865
"(286, 2410)",286,2410,898.97,-2.03,"(1060, 430)",1490,-0.20335570469799225
"(16, 1580)",16,1580,902.27,-2.27,"(650, 850)",1500,-0.22666666666666516
"(226, 2090)",226,2090,901.54,-2.54,"(950, 540)",1490,-0.2543624161073808
"(247, 1670)",247,1670,901.58,-1.58,"(810, 690)",1500,-0.1580000000000041
"(259, 2250)",259,2250,900.4,-1.4,"(1010, 480)",1490,-0.1395973154362423
"(181, 1570)",181,1570,898.81,-2.19,"(720, 770)",1490,-0.21946308724832309
"(172, 2040)",172,2040,899.14,-1.86,"(910, 580)",1490,-0.1859060402684577
"(37, 1540)",37,1540,898.72,-1.28,"(640, 860)",1500,-0.12799999999999728
"(70, 1470)",70,1470,900.67,-0.67,"(610, 890)",1500,-0.06666666666666288
"(88, 2450)",88,2450,901.93,-3.93,"(970, 510)",1480,-0.3932432432432393
"(49, 1560)",49,1560,900.84,-1.84,"(650, 840)",1490,-0.18389261744966917
"(160, 1620)",160,1620,899.73,-0.27,"(740, 760)",1500,-0.026666666666665152
"(268, 1590)",268,1590,902.56,-2.56,"(780, 720)",1500,-0.25599999999999457
"(397, 2170)",397,2170,905.26,-5.26,"(1070, 430)",1500,-0.5259999999999991
"(373, 2580)",373,2580,902.68,-2.68,"(1140, 360)",1500,-0.267999999999995
"(55, 2530)",55,2530,902.15,-3.15,"(980, 510)",1490,-0.3147651006711385
"(355, 2500)",355,2500,898.4,-1.6,"(1120, 380)",1500,-0.16000000000000228
"(136, 1720)",136,1720,901.42,-2.42,"(770, 720)",1490,-0.242281879194627
"(256, 2170)",256,2170,898.28,-2.72,"(990, 500)",1490,-0.27181208053691536
"(250, 1520)",250,1520,901.93,-1.93,"(730, 770)",1500,-0.19333333333332803
"(301, 2150)",301,2150,900.68,-2.68,"(1000, 480)",1480,-0.26756756756756206
"(331, 2240)",331,2240,898.54,-3.46,"(1040, 440)",1480,-0.34594594594594813
"(325, 2430)",325,2430,900.37,-0.37,"(1090, 410)",1500,-0.03666666666666742
"(118, 2430)",118,2430,899.08,-2.92,"(980, 500)",1480,-0.5545945945946027
"(301, 1400)",301,1400,901.79,-1.79,"(680, 820)",1500,-0.17866666666666334
"(316, 1990)",316,1990,900.21,-1.21,"(970, 520)",1490,-0.12147651006711158
"(337, 2280)",337,2280,897.73,-3.27,"(1060, 430)",1490,-0.32684563758389235
"(271, 2440)",271,2440,901.18,-3.18,"(1050, 430)",1480,-0.31824324324323927
"(139, 1850)",139,1850,903.25,-3.25,"(830, 670)",1500,-0.324666666666667
"(82, 1640)",82,1640,902.55,-2.55,"(710, 790)",1500,-0.25466666666666243
"(121, 2510)",121,2510,901.41,-1.41,"(1010, 490)",1500,-0.1406666666666638
"(286, 2500)",286,2500,899.34,-2.66,"(1070, 410)",1480,-0.266216216216219
"(151, 1690)",151,1690,899.98,-0.02,"(770, 730)",1500,-0.001999999999998181
"(277, 2120)",277,2120,899.64,-2.36,"(980, 500)",1480,-0.23648648648648987
"(241, 2550)",241,2550,902.91,-2.91,"(1070, 430)",1500,-0.29133333333332984
"(244, 2240)",244,2240,900.4,-1.4,"(1000, 490)",1490,-0.14026845637583849
"(388, 1920)",388,1920,898.67,-1.33,"(1000, 500)",1500,-0.13333333333333713
"(283, 2310)",283,2310,899.32,-2.68,"(1030, 450)",1480,-0.2682432432432393
"(103, 2340)",103,2340,898.71,-2.29,"(960, 530)",1490,-0.22885906040268084
"(115, 2030)",115,2030,898.99,-2.01,"(880, 610)",1490,-0.20067114093959618
"(91, 2450)",91,2450,898.44,-2.56,"(980, 510)",1490,-0.25570469798657314
"(61, 2020)",61,2020,896.84,-3.16,"(860, 640)",1500,-0.31599999999999684
"(328, 2010)",328,2010,899.88,-0.12,"(990, 510)",1500,-0.012000000000000455
"(346, 1870)",346,1870,898.32,-2.68,"(950, 540)",1490,-0.267785234899327
"(340, 2150)",340,2150,898.79,-2.21,"(1030, 460)",1490,-0.22080536912751542
"(220, 2480)",220,2480,902.55,-3.55,"(1040, 450)",1490,-0.355033557046977
"(319, 2100)",319,2100,900.79,-0.79,"(1010, 490)",1500,-0.0793333333333294
"(7, 1670)",7,1670,899.89,-1.11,"(690, 800)",1490,-0.11140939597315765
"(292, 1980)",292,1980,899.68,-0.32,"(960, 540)",1500,-0.032000000000005004
"(331, 1670)",331,1670,902.31,-2.31,"(860, 640)",1500,-0.23066666666666152
"(136, 1940)",136,1940,898.77,-2.23,"(860, 630)",1490,-0.22348993288591146
"(346, 1990)",346,1990,897.68,-3.32,"(990, 500)",1490,-0.33221476510067305
"(160, 1490)",160,1490,900.87,-1.87,"(660, 830)",1490,-0.18724832214765003
"(211, 2280)",211,2280,900.67,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(370, 2280)",370,2280,892.07,-7.93,"(1090, 410)",1500,-0.7933333333333281
"(358, 2550)",358,2550,898.69,-1.31,"(1130, 370)",1500,-0.2482666666666569
"(163, 2390)",163,2390,900.32,-2.32,"(990, 490)",1480,-0.23175675675676077
"(163, 2300)",163,2300,899.4,-2.6,"(970, 510)",1480,-0.2601351351351355
"(184, 1690)",184,1690,901.62,-2.62,"(780, 710)",1490,-0.2624161073825462
"(385, 2530)",385,2530,895.71,-7.29,"(1120, 350)",1470,-0.7285714285714335
"(310, 1760)",310,1760,899.67,-0.33,"(890, 610)",1500,-0.03333333333333712
"(325, 2480)",325,2480,897.66,-9.34,"(1050, 380)",1430,-0.934265734265739
"(382, 2190)",382,2190,898.57,-4.43,"(1050, 420)",1470,-0.4428571428571445
"(73, 1440)",73,1440,898.7,-2.3,"(590, 900)",1490,-0.229530201342277
"(256, 1670)",256,1670,901.32,-2.32,"(810, 680)",1490,-0.23154362416107688
"(325, 1640)",325,1640,898.66,-2.34,"(840, 650)",1490,-0.23422818791946157
"(277, 1910)",277,1910,897.54,-2.46,"(930, 570)",1500,-0.24600000000000366
"(298, 1400)",298,1400,900.43,-0.43,"(680, 820)",1500,-0.04266666666666197
"(154, 1980)",154,1980,901.56,-2.56,"(880, 610)",1490,-0.485838926174489
"(22, 1920)",22,1920,900.94,-1.94,"(800, 690)",1490,-0.19395973154362312
"(85, 2460)",85,2460,897.92,-3.08,"(980, 510)",1490,-0.30805369127516546
"(25, 1400)",25,1400,901.68,-2.68,"(540, 950)",1490,-0.267785234899327
"(397, 2540)",397,2540,900.39,-1.39,"(1140, 350)",1490,-0.13892617449664613
"(211, 1490)",211,1490,901.66,-1.66,"(690, 810)",1500,-0.16599999999999682
"(319, 1770)",319,1770,899.4,-0.6,"(900, 600)",1500,-0.060000000000002274
"(208, 1980)",208,1980,897.77,-3.23,"(910, 580)",1490,-0.3228187919463039
"(322, 1820)",322,1820,901.23,-1.23,"(920, 580)",1500,-0.1226666666666688
"(211, 1680)",211,1680,901.13,-2.13,"(790, 700)",1490,-0.21342281879194616
"(58, 1900)",58,1900,898.64,-2.36,"(810, 680)",1490,-0.23557046979865393
"(250, 1950)",250,1950,900.34,-1.34,"(920, 570)",1490,-0.1335570469798654
"(178, 1940)",178,1940,899.36,-1.64,"(880, 610)",1490,-0.1644295302013461
"(19, 1960)",19,1960,898.92,-1.08,"(820, 680)",1500,-0.10800000000000409
"(385, 1480)",385,1480,899.43,-1.57,"(790, 700)",1490,-0.15704697986577687
"(19, 1690)",19,1690,899.06,-0.94,"(710, 790)",1500,-0.09400000000000547
"(187, 2060)",187,2060,898.74,-1.26,"(930, 570)",1500,-0.12599999999999908
"(223, 2020)",223,2020,898.38,-2.62,"(930, 560)",1490,-0.26174496644295003
"(382, 1430)",382,1430,899.01,-0.99,"(760, 740)",1500,-0.09866666666666789
"(181, 1450)",181,1450,900.1,-0.1,"(650, 850)",1500,-0.010000000000002274
"(394, 2370)",394,2370,901.72,-7.72,"(1070, 370)",1440,-0.7722222222222173
"(304, 2510)",304,2510,904.27,-7.27,"(1070, 400)",1470,-0.7272108843537467
"(40, 2560)",40,2560,896.8,-3.2,"(990, 510)",1500,-0.32000000000000456
"(355, 2360)",355,2360,903.03,-3.03,"(1090, 410)",1500,-0.30333333333333035
"(109, 1970)",109,1970,903.03,-3.03,"(860, 640)",1500,-0.30266666666666425
"(115, 2390)",115,2390,898.95,-3.05,"(970, 510)",1480,-0.3047297297297291
"(148, 2300)",148,2300,899.03,-1.97,"(970, 520)",1490,-0.19664429530200778
"(355, 2170)",355,2170,899.5,-0.5,"(1050, 450)",1500,-0.05
"(172, 1730)",172,1730,899.07,-0.93,"(800, 700)",1500,-0.09333333333332804
"(391, 1960)",391,1960,899.86,-2.14,"(1000, 480)",1480,-0.21351351351351014
"(19, 1890)",19,1890,897.99,-3.01,"(790, 700)",1490,-0.3006711409395962
"(199, 2400)",199,2400,903.32,-3.32,"(1020, 480)",1500,-0.332000000000005
"(106, 1600)",106,1600,902.8,-2.8,"(700, 800)",1500,-0.2799999999999955
"(391, 2530)",391,2530,900.29,-3.29,"(1120, 350)",1470,-0.32857142857143345
"(370, 1940)",370,1940,900.41,-2.41,"(980, 500)",1480,-0.24054054054054178
"(316, 2260)",316,2260,899.2,-0.8,"(1050, 450)",1500,-0.07999999999999546
"(199, 1490)",199,1490,900.82,-1.82,"(680, 810)",1490,-0.1818791946308693
"(241, 1550)",241,1550,899.89,-1.11,"(740, 750)",1490,-0.11073825503356148
"(139, 2550)",139,2550,899.52,-1.48,"(1020, 470)",1490,-0.1483221476510039
"(364, 1420)",364,1420,899.04,-0.96,"(740, 760)",1500,-0.09600000000000364
"(253, 1860)",253,1860,900.11,-1.11,"(890, 600)",1490,-0.11140939597315765
"(244, 1440)",244,1440,897.81,-2.19,"(680, 820)",1500,-0.21866666666666107
"(214, 1630)",214,1630,898.24,-2.76,"(770, 720)",1490,-0.2758389261744924
"(178, 1640)",178,1640,899.25,-0.75,"(760, 740)",1500,-0.07466666666666698
"(61, 1970)",61,1970,900.96,-0.96,"(840, 660)",1500,-0.09600000000000364
"(121, 1720)",121,1720,899.18,-0.82,"(770, 730)",1500,-0.08200000000000501
"(160, 1750)",160,1750,902.0,-2.0,"(800, 700)",1500,-0.2
"(106, 2580)",106,2580,897.68,-2.32,"(1020, 480)",1500,-0.232000000000005
"(367, 1630)",367,1630,901.02,-2.02,"(860, 630)",1490,-0.20201342281878854
"(109, 2340)",109,2340,897.29,-2.71,"(970, 530)",1500,-0.2713333333333367
"(19, 2250)",19,2250,902.42,-3.42,"(900, 590)",1490,-0.34161073825503085
"(391, 1700)",391,1700,900.54,-1.54,"(910, 580)",1490,-0.1543624161073808
"(7, 1460)",7,1460,898.17,-1.83,"(580, 920)",1500,-0.18266666666667108
"(196, 2170)",196,2170,898.16,-2.84,"(960, 530)",1490,-0.28389261744966915
"(139, 1860)",139,1860,901.32,-2.32,"(830, 660)",1490,-0.23221476510067307
"(313, 2490)",313,2490,901.38,-3.38,"(1080, 400)",1480,-0.33783783783783294
"(70, 2040)",70,2040,897.4,-2.6,"(870, 630)",1500,-0.2600000000000023
"(61, 2550)",61,2550,901.88,-3.88,"(980, 500)",1480,-0.38783783783783293
"(133, 2480)",133,2480,899.69,-0.31,"(1010, 490)",1500,-0.031333333333338945
"(145, 2340)",145,2340,901.39,-3.39,"(970, 510)",1480,-0.33851351351351017
"(343, 2190)",343,2190,900.82,-1.82,"(1040, 450)",1490,-0.1818791946308693
"(103, 1870)",103,1870,897.56,-3.44,"(820, 670)",1490,-0.3442953020134269
"(187, 1840)",187,1840,903.3,-3.3,"(850, 650)",1500,-0.32999999999999546
"(232, 2440)",232,2440,898.85,-2.15,"(1040, 450)",1490,-0.21543624161073469
"(262, 2520)",262,2520,898.48,-2.52,"(1070, 420)",1490,-0.25167785234899614
"(277, 2470)",277,2470,899.34,-2.66,"(1060, 420)",1480,-0.266216216216219
