State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(229, 1780)",229,1780,601.24,-1.24,"(570, 180)",750,-0.12400000000000092
"(361, 1970)",361,1970,600.18,-1.18,"(630, 110)",740,-0.11756756756756204
"(43, 1800)",43,1800,605.24,-5.24,"(510, 240)",750,-0.5240000000000009
"(277, 1800)",277,1800,601.91,-1.91,"(590, 160)",750,-0.1906666666666638
"(37, 2250)",37,2250,597.63,-2.37,"(560, 190)",750,-0.2373333333333335
"(385, 1470)",385,1470,602.0,-2.0,"(600, 150)",750,-0.2
"(376, 1420)",376,1420,598.72,-1.28,"(590, 160)",750,-0.12799999999999728
"(382, 1630)",382,1630,598.32,-1.68,"(620, 130)",750,-0.6879767999999796
"(262, 2050)",262,2050,600.27,-1.27,"(600, 140)",740,-0.12702702702703164
"(361, 1740)",361,1740,600.03,-0.03,"(620, 130)",750,-0.0026666666666642414
"(229, 2440)",229,2440,597.5,-5.5,"(600, 120)",720,-0.55
"(391, 1900)",391,1900,600.58,-3.58,"(620, 100)",720,-0.35833333333333717
"(181, 1620)",181,1620,603.11,-3.11,"(530, 220)",750,-0.31066666666666837
"(343, 2540)",343,2540,597.72,-8.28,"(610, 80)",690,-0.8275362318840621
"(232, 1780)",232,1780,603.52,-3.52,"(570, 180)",750,-0.3519999999999982
"(307, 2180)",307,2180,601.33,-6.33,"(590, 110)",700,-0.6328571428571422
"(199, 1800)",199,1800,599.25,-3.75,"(540, 180)",720,-0.375
"(376, 1680)",376,1680,602.03,-2.03,"(620, 130)",750,-0.8299402666666567
"(55, 2320)",55,2320,598.6,-1.4,"(570, 180)",750,-0.13999999999999774
"(343, 1980)",343,1980,604.92,-4.92,"(630, 120)",750,-0.49199999999999594
"(235, 1720)",235,1720,601.16,-3.16,"(550, 180)",730,-0.3164383561643831
"(124, 2480)",124,2480,601.57,-2.57,"(590, 150)",740,-0.25675675675676074
"(283, 1540)",283,1540,601.44,-1.44,"(560, 190)",750,-0.14400000000000546
"(313, 2580)",313,2580,600.37,-4.37,"(620, 90)",710,-0.43661971830986207
"(358, 1630)",358,1630,598.65,-2.35,"(600, 140)",740,-0.23513513513513545
"(325, 1890)",325,1890,599.93,-1.07,"(610, 130)",740,-0.10675675675676076
"(346, 1460)",346,1460,598.51,-1.49,"(580, 170)",750,-0.14933333333333396
"(307, 2080)",307,2080,598.45,-3.55,"(610, 120)",730,-0.3547945205479437
"(31, 1810)",31,1810,600.28,-0.28,"(510, 240)",750,-0.027999999999997274
"(163, 2290)",163,2290,600.05,-2.05,"(580, 150)",730,-0.20547945205479437
"(196, 2290)",196,2290,597.59,-4.41,"(590, 140)",730,-0.4410958904109634
"(274, 2450)",274,2450,598.78,-9.22,"(570, 100)",670,-0.9223880597014955
"(361, 1920)",361,1920,599.18,-3.82,"(610, 110)",720,-1.5641006944444498
"(322, 2460)",322,2460,593.01,-10.99,"(620, 90)",710,-1.0985915492957703
"(7, 1670)",7,1670,599.3,-2.7,"(470, 260)",730,-0.2698630136986253
"(328, 2380)",328,2380,599.59,-7.41,"(590, 90)",680,-0.741176470588232
"(13, 1540)",13,1540,598.7,-3.3,"(450, 280)",730,-0.3301369863013747
"(232, 2430)",232,2430,598.33,-4.67,"(600, 120)",720,-0.4666666666666629
"(226, 1910)",226,1910,600.22,-3.22,"(560, 160)",720,-0.3222222222222172
"(13, 2540)",13,2540,601.48,-3.48,"(560, 170)",730,-0.34794520547944785
"(271, 2020)",271,2020,597.48,-2.52,"(610, 140)",750,-0.47879999999999656
"(115, 1860)",115,1860,599.72,-3.28,"(520, 200)",720,-0.32777777777778283
"(193, 1760)",193,1760,600.85,-2.85,"(540, 190)",730,-0.28493150684931834
"(118, 1680)",118,1680,597.01,-2.99,"(520, 230)",750,-0.2986666666666679
"(151, 1980)",151,1980,601.99,-3.99,"(550, 180)",730,-0.39863013698629857
"(247, 2600)",247,2600,601.56,-3.56,"(620, 110)",730,-0.3561643835616451
"(166, 1790)",166,1790,599.07,-0.93,"(550, 200)",750,-0.09333333333332804
"(61, 2080)",61,2080,599.4,-0.6,"(550, 200)",750,-0.060000000000002274
"(166, 1980)",166,1980,601.36,-1.36,"(570, 180)",750,-0.13600000000000137
"(148, 2060)",148,2060,599.44,-3.56,"(550, 170)",720,-0.9635555555555523
"(82, 1460)",82,1460,596.45,-3.55,"(470, 280)",750,-0.35466666666666247
"(19, 1630)",19,1630,598.96,-1.04,"(480, 270)",750,-0.10399999999999637
"(175, 1570)",175,1570,602.8,-2.8,"(520, 230)",750,-0.2799999999999955
"(151, 2310)",151,2310,600.79,-3.79,"(570, 150)",720,-0.3791666666666629
"(1, 2180)",1,2180,597.99,-4.01,"(530, 200)",730,-0.4013698630137015
"(175, 1840)",175,1840,596.8,-3.2,"(560, 190)",750,-0.32000000000000456
"(319, 2290)",319,2290,600.57,-5.57,"(600, 100)",700,-0.5571428571428555
"(163, 2300)",163,2300,602.11,-4.11,"(580, 150)",730,-0.41095890410958874
"(136, 1890)",136,1890,603.73,-3.73,"(550, 200)",750,-0.37333333333333485
"(97, 2140)",97,2140,600.75,-2.75,"(550, 180)",730,-0.2753424657534197
"(139, 1670)",139,1670,600.4,-2.4,"(510, 220)",730,-0.239726027397262
"(352, 1980)",352,1980,590.77,-9.23,"(640, 110)",750,-0.9226666666666689
"(10, 2150)",10,2150,596.3,-5.7,"(530, 200)",730,-0.5698630136986254
"(76, 2130)",76,2130,596.35,-3.65,"(560, 190)",750,-0.3653333333333308
"(10, 2440)",10,2440,601.08,-2.08,"(560, 180)",740,-0.20810810810810382
"(28, 1490)",28,1490,600.95,-1.95,"(450, 290)",740,-0.1945945945945937
"(379, 1490)",379,1490,601.2,-1.2,"(600, 150)",750,-0.12000000000000455
"(307, 1940)",307,1940,597.81,-4.19,"(600, 130)",730,-0.419178082191786
"(10, 2010)",10,2010,596.67,-3.33,"(530, 220)",750,-0.33333333333333715
"(337, 2530)",337,2530,598.85,-9.15,"(590, 80)",670,-0.9149253731343265
"(352, 1810)",352,1810,604.72,-4.72,"(620, 130)",750,-0.47200000000000275
"(349, 1430)",349,1430,600.74,-2.74,"(560, 170)",730,-0.2739726027397296
"(109, 1890)",109,1890,596.95,-5.05,"(530, 200)",730,-0.5054794520547944
"(40, 1900)",40,1900,600.55,-2.55,"(510, 220)",730,-0.25479452054794366
"(154, 2430)",154,2430,596.56,-6.44,"(580, 140)",720,-0.6444444444444457
"(25, 2460)",25,2460,599.93,-3.07,"(550, 170)",720,-0.30694444444444574
"(277, 1440)",277,1440,602.64,-2.64,"(540, 210)",750,-0.2639999999999986
"(70, 2010)",70,2010,601.51,-3.51,"(530, 200)",730,-0.35068493150685076
"(217, 1480)",217,1480,604.32,-4.32,"(520, 230)",750,-0.43200000000000505
"(250, 1740)",250,1740,601.81,-4.81,"(550, 170)",720,-0.4805555555555543
"(214, 1870)",214,1870,599.64,-2.36,"(560, 170)",730,-0.23561643835616908
"(175, 1630)",175,1630,601.8,-1.8,"(530, 220)",750,-0.17999999999999547
"(16, 2000)",16,2000,597.97,-2.03,"(530, 220)",750,-0.20266666666666425
"(325, 2500)",325,2500,589.53,-11.47,"(650, 90)",740,-1.1472972972973026
"(16, 2320)",16,2320,599.68,-0.32,"(560, 190)",750,-0.032000000000005004
"(223, 2520)",223,2520,600.59,-2.59,"(610, 120)",730,-0.2589041095890366
"(388, 2000)",388,2000,598.26,-7.74,"(600, 90)",690,-0.7739130434782624
"(91, 1540)",91,1540,600.11,-1.11,"(480, 260)",740,-0.11081081081081266
"(19, 2500)",19,2500,596.77,-5.23,"(560, 170)",730,-0.5232876712328789
"(364, 2050)",364,2050,601.46,-5.46,"(610, 100)",710,-0.5464788732394368
"(229, 1500)",229,1500,601.83,-1.83,"(530, 220)",750,-0.18266666666667108
"(178, 1780)",178,1780,600.75,-3.75,"(530, 190)",720,-0.375
"(76, 1500)",76,1500,602.68,-4.68,"(460, 270)",730,-0.46849315068493524
"(10, 1870)",10,1870,605.2,-5.2,"(510, 240)",750,-0.5200000000000046
"(166, 2490)",166,2490,599.81,-0.19,"(610, 140)",750,-0.018666666666661058
"(370, 2520)",370,2520,598.03,-10.97,"(590, 70)",660,-1.0969696969696998
"(151, 2260)",151,2260,600.92,-0.92,"(590, 160)",750,-0.09199999999999592
"(301, 2420)",301,2420,599.45,-4.55,"(610, 100)",710,-0.45492957746479307
"(301, 2440)",301,2440,602.27,-6.27,"(610, 100)",710,-0.6267605633802873
"(202, 2040)",202,2040,599.41,-1.59,"(580, 160)",740,-0.15945945945945825
"(37, 2600)",37,2600,598.75,-3.25,"(570, 160)",730,-0.32465753424658034
"(79, 1870)",79,1870,604.36,-4.36,"(530, 220)",750,-0.4360000000000014
"(67, 2070)",67,2070,601.13,-1.13,"(550, 200)",750,-0.11333333333333258
"(46, 1990)",46,1990,597.68,-3.32,"(530, 210)",740,-0.332432432432438
"(205, 2150)",205,2150,599.26,-1.74,"(590, 150)",740,-0.1743243243243228
"(61, 2340)",61,2340,599.1,-3.9,"(550, 170)",720,-0.39027777777778283
"(298, 1600)",298,1600,601.21,-3.21,"(560, 170)",730,-0.320547945205476
"(259, 2510)",259,2510,598.19,-3.81,"(620, 110)",730,-0.38082191780821406
"(352, 2350)",352,2350,601.75,-4.75,"(630, 90)",720,-0.47500000000000003
"(16, 1760)",16,1760,597.33,-2.67,"(500, 250)",750,-0.2666666666666629
"(376, 2310)",376,2310,600.23,-6.23,"(610, 80)",690,-0.6231884057971002
"(178, 2550)",178,2550,600.41,-2.41,"(600, 130)",730,-0.24109589041096344
"(376, 2180)",376,2180,601.5,-4.5,"(630, 90)",720,-0.45
"(160, 2140)",160,2140,600.0,-3.0,"(560, 160)",720,-0.30000000000000004
"(391, 2160)",391,2160,606.15,-7.15,"(650, 90)",740,-0.7148648648648646
"(223, 1580)",223,1580,602.96,-2.96,"(540, 210)",750,-0.29600000000000365
"(361, 1560)",361,1560,600.8,-0.8,"(600, 150)",750,-0.07999999999999546
"(109, 2410)",109,2410,599.88,-0.12,"(590, 160)",750,-0.012000000000000455
"(175, 2090)",175,2090,600.56,-3.56,"(560, 160)",720,-0.3555555555555543
"(388, 2530)",388,2530,599.18,-4.82,"(640, 70)",710,-0.481690140845069
"(283, 2000)",283,2000,603.51,-3.51,"(610, 140)",750,-0.35066666666666607
"(157, 1500)",157,1500,598.53,-3.47,"(490, 240)",730,-0.34657534246575783
"(370, 1730)",370,1730,599.86,-4.14,"(590, 120)",710,-0.4140845070422529
"(385, 2200)",385,2200,605.74,-6.74,"(650, 90)",740,-0.6743243243243229
"(31, 2190)",31,2190,600.74,-3.74,"(530, 190)",720,-0.3736111111111086
"(370, 1660)",370,1660,599.73,-2.27,"(600, 130)",730,-0.22739726027397184
"(283, 1430)",283,1430,604.16,-4.16,"(540, 210)",750,-0.4159999999999968
"(214, 1610)",214,1610,601.78,-4.78,"(520, 200)",720,-0.47777777777778285
"(124, 1430)",124,1430,600.51,-1.51,"(470, 270)",740,-0.15135135135135444
"(313, 1510)",313,1510,600.28,-0.28,"(570, 180)",750,-0.027999999999997274
"(115, 1830)",115,1830,601.69,-2.69,"(530, 210)",740,-0.26891891891891645
"(79, 2050)",79,2050,599.12,-3.88,"(530, 190)",720,-0.3875
"(232, 2450)",232,2450,601.67,-4.67,"(600, 120)",720,-0.4666666666666629
"(94, 1400)",94,1400,598.99,-1.01,"(460, 290)",750,-0.10133333333333212
"(304, 2550)",304,2550,603.47,-3.47,"(650, 100)",750,-0.34666666666666973
"(139, 2240)",139,2240,599.49,-2.51,"(570, 160)",730,-0.25068493150685073
"(283, 1900)",283,1900,597.42,-5.58,"(580, 140)",720,-0.5583333333333371
"(340, 2220)",340,2220,601.11,-4.11,"(620, 100)",720,-0.4111111111111086
"(25, 2290)",25,2290,598.8,-1.2,"(560, 190)",750,-0.12000000000000455
"(109, 2530)",109,2530,599.74,-1.26,"(590, 150)",740,-0.12567567567567722
"(25, 2130)",25,2130,601.71,-3.71,"(530, 200)",730,-0.37123287671232674
"(361, 1620)",361,1620,599.19,-1.81,"(600, 140)",740,-0.18108108108108356
"(217, 2510)",217,2510,599.17,-3.83,"(600, 120)",720,-0.38333333333333713
"(37, 1780)",37,1780,602.3,-3.3,"(500, 240)",740,-0.32972972972972914
"(148, 2240)",148,2240,600.32,-1.32,"(580, 160)",740,-0.13243243243243796
"(235, 2350)",235,2350,597.57,-7.43,"(580, 120)",700,-0.7428571428571445
"(337, 2570)",337,2570,604.96,-4.96,"(660, 90)",750,-0.49600000000000366
"(268, 1980)",268,1980,600.89,-3.89,"(580, 140)",720,-0.38888888888889145
"(31, 1510)",31,1510,602.88,-2.88,"(460, 290)",750,-0.7804799999999987
"(379, 2540)",379,2540,598.23,-7.77,"(620, 70)",690,-0.7768115942028999
"(220, 1950)",220,1950,599.18,-2.82,"(570, 160)",730,-0.2821917808219155
"(136, 1660)",136,1660,603.36,-3.36,"(520, 230)",750,-0.3360000000000014
"(172, 1510)",172,1510,600.16,-0.16,"(510, 240)",750,-0.01599999999999682
"(1, 1940)",1,1940,595.63,-4.37,"(520, 230)",750,-0.4373333333333335
"(262, 2160)",262,2160,600.0,-2.0,"(600, 130)",730,-0.2
"(148, 2020)",148,2020,597.28,-2.72,"(570, 180)",750,-0.27200000000000274
"(376, 1610)",376,1610,598.81,-4.19,"(590, 130)",720,-0.41944444444444573
"(358, 2130)",358,2130,600.74,-2.74,"(630, 100)",730,-0.7424657534246673
"(364, 2560)",364,2560,604.66,-6.66,"(650, 80)",730,-0.6657534246575324
"(196, 1600)",196,1600,599.89,-2.11,"(520, 210)",730,-0.21095890410958873
"(139, 1550)",139,1550,596.62,-4.38,"(500, 240)",740,-0.4378378378378329
"(229, 2340)",229,2340,599.85,-1.15,"(610, 130)",740,-0.11486486486486457
"(169, 2130)",169,2130,598.81,-3.19,"(570, 160)",730,-0.319178082191786
"(91, 1950)",91,1950,600.32,-2.32,"(530, 200)",730,-0.23150684931506477
"(121, 1460)",121,1460,603.04,-3.04,"(480, 270)",750,-0.8238399999999902
"(202, 2010)",202,2010,598.27,-3.73,"(570, 160)",730,-0.3726027397260282
"(388, 1760)",388,1760,600.56,-4.56,"(600, 110)",710,-0.45633802816901153
"(313, 2410)",313,2410,600.26,-2.26,"(630, 100)",730,-0.2260273972602704
"(199, 1830)",199,1830,601.16,-3.16,"(550, 180)",730,-0.3164383561643831
"(163, 2320)",163,2320,600.23,-1.23,"(590, 150)",740,-0.12297297297296837
"(376, 2390)",376,2390,593.73,-7.27,"(660, 80)",740,-0.7270270270270317
"(70, 2170)",70,2170,602.0,-2.0,"(560, 190)",750,-0.2
"(127, 2420)",127,2420,598.16,-3.84,"(580, 150)",730,-0.3835616438356169
"(52, 2150)",52,2150,598.05,-3.95,"(540, 190)",730,-0.39452054794520564
"(250, 1490)",250,1490,597.2,-2.8,"(540, 210)",750,-0.2799999999999955
"(85, 1880)",85,1880,601.37,-3.37,"(520, 210)",730,-0.33698630136985913
"(388, 1860)",388,1860,598.29,-6.71,"(600, 100)",700,-0.6714285714285666
"(367, 1480)",367,1480,598.88,-4.12,"(570, 150)",720,-0.41250000000000003
"(115, 1770)",115,1770,600.47,-0.47,"(530, 220)",750,-0.0466666666666697
"(109, 1780)",109,1780,599.16,-0.84,"(530, 220)",750,-0.08400000000000318
"(346, 2090)",346,2090,601.79,-1.79,"(640, 110)",750,-0.17866666666666334
"(205, 1890)",205,1890,597.4,-4.6,"(560, 170)",730,-0.46027397260273806
"(64, 2500)",64,2500,597.92,-4.08,"(570, 160)",730,-0.40821917808219726
"(124, 1920)",124,1920,602.93,-2.93,"(550, 200)",750,-0.29333333333332806
"(340, 2320)",340,2320,598.26,-7.74,"(600, 90)",690,-0.7739130434782624
"(400, 1520)",400,1520,599.45,-2.55,"(600, 130)",730,-0.25479452054794366
"(166, 2310)",166,2310,600.59,-1.59,"(590, 150)",740,-0.15945945945945825
"(73, 1990)",73,1990,598.21,-3.79,"(530, 200)",730,-0.379452054794524
"(283, 1940)",283,1940,600.78,-2.78,"(590, 140)",730,-0.27808219178082255
"(325, 2450)",325,2450,598.21,-6.79,"(610, 90)",700,-0.6785714285714335
"(283, 1600)",283,1600,599.08,-0.92,"(570, 180)",750,-0.09199999999999592
"(13, 1650)",13,1650,602.32,-2.32,"(480, 270)",750,-0.232000000000005
"(121, 2250)",121,2250,603.57,-3.57,"(580, 170)",750,-0.35733333333333805
"(217, 2580)",217,2580,600.19,-1.19,"(620, 120)",740,-0.11891891891891647
"(367, 1830)",367,1830,601.08,-1.08,"(630, 120)",750,-0.10800000000000409
"(292, 2020)",292,2020,599.73,-2.27,"(600, 130)",730,-0.22739726027397184
"(367, 2420)",367,2420,598.32,-5.68,"(630, 80)",710,-0.5676056338028161
"(286, 1780)",286,1780,604.72,-4.72,"(590, 160)",750,-0.47200000000000275
"(325, 1400)",325,1400,601.01,-2.01,"(550, 190)",740,-0.20135135135135443
"(394, 1660)",394,1660,602.11,-4.11,"(610, 120)",730,-0.41095890410958874
"(76, 1410)",76,1410,598.78,-2.22,"(450, 290)",740,-0.22162162162162533
"(331, 1780)",331,1780,601.48,-1.48,"(610, 140)",750,-0.14800000000000182
"(277, 1680)",277,1680,599.31,-1.69,"(570, 170)",740,-0.16891891891891647
"(37, 2550)",37,2550,606.61,-6.61,"(580, 170)",750,-0.6613333333333344
"(118, 1980)",118,1980,602.63,-4.63,"(540, 190)",730,-0.4630136986301409
"(295, 2470)",295,2470,601.34,-5.34,"(610, 100)",710,-1.4466056338028312
"(247, 2390)",247,2390,599.27,-2.73,"(610, 120)",730,-0.27260273972602816
"(184, 2140)",184,2140,601.28,-1.28,"(590, 160)",750,-0.12799999999999728
"(301, 1970)",301,1970,598.22,-3.78,"(600, 130)",730,-0.3780821917808226
"(244, 1530)",244,1530,604.08,-4.08,"(540, 210)",750,-0.40800000000000414
"(28, 2190)",28,2190,598.53,-4.47,"(530, 190)",720,-0.4472222222222172
"(268, 1490)",268,1490,598.27,-2.73,"(540, 200)",740,-0.7397567567567442
"(193, 2140)",193,2140,598.62,-4.38,"(570, 150)",720,-0.4375
"(361, 2590)",361,2590,601.05,-11.05,"(580, 70)",650,-1.1046153846153857
"(190, 2330)",190,2330,600.41,-2.41,"(590, 140)",730,-0.24109589041096344
"(238, 2350)",238,2350,600.06,-5.06,"(580, 120)",700,-0.5057142857142821
"(316, 1540)",316,1540,601.04,-3.04,"(560, 170)",730,-0.304109589041093
"(55, 1460)",55,1460,598.27,-1.73,"(460, 290)",750,-0.17333333333333487
"(358, 1730)",358,1730,599.03,-1.97,"(610, 130)",740,-0.19729729729730253
"(46, 1530)",46,1530,600.03,-0.03,"(470, 280)",750,-0.0026666666666642414
"(271, 2040)",271,2040,599.53,-5.47,"(570, 130)",700,-0.5471428571428533
"(115, 2170)",115,2170,600.21,-3.21,"(550, 170)",720,-0.32083333333333713
"(172, 1750)",172,1750,598.49,-2.51,"(540, 200)",740,-0.25135135135135445
"(154, 2010)",154,2010,599.44,-0.56,"(570, 180)",750,-0.05599999999999455
"(82, 1790)",82,1790,596.74,-5.26,"(510, 220)",730,-0.5260273972602704
"(358, 2470)",358,2470,599.37,-5.63,"(620, 80)",700,-0.5628571428571377
"(253, 1660)",253,1660,599.93,-2.07,"(550, 180)",730,-0.2068493150684958
"(274, 2170)",274,2170,602.64,-2.64,"(620, 130)",750,-0.2639999999999986
"(31, 2450)",31,2450,602.15,-5.15,"(550, 170)",720,-0.5152777777777828
"(118, 1710)",118,1710,597.78,-4.22,"(510, 220)",730,-0.42191780821917746
"(391, 2180)",391,2180,598.42,-7.58,"(610, 80)",690,-0.7579710144927504
"(277, 1530)",277,1530,598.72,-2.28,"(550, 190)",740,-0.2283783783783747
"(37, 1770)",37,1770,599.05,-1.95,"(500, 240)",740,-0.1945945945945937
"(94, 2070)",94,2070,601.35,-2.35,"(550, 190)",740,-0.23513513513513545
"(211, 2540)",211,2540,599.17,-3.83,"(600, 120)",720,-0.38333333333333713
"(241, 1410)",241,1410,599.49,-0.51,"(520, 230)",750,-0.05066666666666606
"(73, 1610)",73,1610,599.37,-2.63,"(480, 250)",730,-0.2630136986301409
"(82, 1420)",82,1420,599.36,-0.64,"(460, 290)",750,-0.06399999999999864
"(343, 2250)",343,2250,600.7,-1.7,"(640, 100)",740,-0.1702702702702709
"(331, 1540)",331,1540,599.67,-3.33,"(560, 160)",720,-0.33333333333333715
"(151, 2080)",151,2080,600.22,-2.22,"(560, 170)",730,-0.22191780821917748
"(292, 2590)",292,2590,600.69,-8.69,"(580, 90)",670,-0.868656716417911
"(232, 1620)",232,1620,602.13,-2.13,"(550, 200)",750,-0.2133333333333326
"(307, 1480)",307,1480,600.25,-3.25,"(540, 180)",720,-0.325
"(175, 2270)",175,2270,599.66,-1.34,"(590, 150)",740,-0.13378378378378103
"(142, 1460)",142,1460,598.91,-1.09,"(490, 260)",750,-0.10933333333333622
"(289, 2030)",289,2030,603.35,-6.35,"(590, 130)",720,-0.6347222222222172
"(166, 2540)",166,2540,600.68,-4.68,"(580, 130)",710,-0.8884507042253507
"(163, 1570)",163,1570,600.31,-1.31,"(510, 230)",740,-0.13108108108108354
"(358, 2200)",358,2200,598.26,-7.74,"(600, 90)",690,-0.7739130434782624
"(256, 2240)",256,2240,599.89,-0.11,"(620, 130)",750,-0.010666666666668335
"(196, 1620)",196,1620,600.11,-1.11,"(530, 210)",740,-0.21054054054054405
"(13, 1800)",13,1800,600.51,-2.51,"(490, 240)",730,-0.25068493150685073
"(265, 2440)",265,2440,597.29,-5.71,"(610, 110)",720,-0.5708333333333372
"(187, 1620)",187,1620,599.23,-2.77,"(520, 210)",730,-0.52575342465753
"(109, 2160)",109,2160,601.24,-1.24,"(570, 180)",750,-0.12400000000000092
"(58, 1660)",58,1660,599.22,-1.78,"(490, 250)",740,-0.1783783783783747
"(172, 2310)",172,2310,599.6,-5.4,"(560, 140)",700,-0.5399999999999977
"(229, 2300)",229,2300,597.81,-4.19,"(600, 130)",730,-0.419178082191786
"(52, 1540)",52,1540,602.36,-4.36,"(460, 270)",730,-0.4356164383561691
"(265, 2500)",265,2500,597.23,-3.77,"(630, 110)",740,-0.37702702702703167
"(322, 1570)",322,1570,599.33,-3.67,"(560, 160)",720,-0.3666666666666629
"(259, 1980)",259,1980,603.2,-3.2,"(600, 150)",750,-0.32000000000000456
"(325, 1740)",325,1740,600.14,-3.14,"(580, 140)",720,-0.31388888888889144
"(202, 1680)",202,1680,601.46,-2.46,"(540, 200)",740,-0.2459459459459481
"(10, 1640)",10,1640,596.8,-3.2,"(480, 270)",750,-0.32000000000000456
"(325, 1880)",325,1880,598.18,-2.82,"(610, 130)",740,-0.282432432432438
"(295, 2320)",295,2320,604.38,-7.38,"(610, 110)",720,-0.7375
"(313, 2160)",313,2160,599.15,-4.85,"(600, 110)",710,-0.4845070422535173
"(235, 1650)",235,1650,598.31,-2.69,"(550, 190)",740,-0.26891891891891645
"(160, 1880)",160,1880,601.62,-2.62,"(550, 190)",740,-0.2621621621621671
"(157, 1550)",157,1550,602.76,-2.76,"(510, 240)",750,-0.2759999999999991
"(265, 2080)",265,2080,603.8,-3.8,"(610, 140)",750,-0.37999999999999545
"(250, 1480)",250,1480,599.05,-1.95,"(530, 210)",740,-0.1945945945945937
"(43, 1730)",43,1730,597.63,-4.37,"(490, 240)",730,-1.7895026027397103
"(388, 2580)",388,2580,592.59,-7.41,"(680, 70)",750,-0.7413333333333298
"(196, 1890)",196,1890,602.56,-2.56,"(570, 180)",750,-0.25599999999999457
"(61, 2120)",61,2120,596.9,-5.1,"(540, 190)",730,-0.5095890410958873
"(52, 1520)",52,1520,600.05,-0.05,"(470, 280)",750,-0.005333333333328483
"(130, 1420)",130,1420,600.68,-1.68,"(470, 270)",740,-0.16756756756756205
"(286, 2030)",286,2030,600.89,-3.89,"(590, 130)",720,-0.38888888888889145
"(307, 2290)",307,2290,598.62,-8.38,"(580, 100)",680,-0.8382352941176464
"(232, 2220)",232,2220,603.09,-3.09,"(610, 140)",750,-0.30933333333333624
"(157, 2480)",157,2480,602.51,-4.51,"(590, 140)",730,-0.45068493150685074
"(124, 1550)",124,1550,599.33,-0.67,"(500, 250)",750,-0.06666666666666288
"(298, 1880)",298,1880,601.4,-3.4,"(590, 140)",730,-0.339726027397262
"(220, 1630)",220,1630,601.08,-2.08,"(540, 200)",740,-0.20810810810810382
"(67, 2510)",67,2510,602.45,-4.45,"(570, 160)",730,-0.44520547945205635
"(31, 2350)",31,2350,602.81,-4.81,"(550, 180)",730,-0.48082191780821404
"(196, 2000)",196,2000,604.91,-4.91,"(580, 170)",750,-0.9322666666666612
