State,Action
"(58, 2010)","(610, 860)"
"(88, 2550)","(820, 680)"
"(46, 2410)","(770, 730)"
"(25, 2140)","(660, 830)"
"(328, 2370)","(850, 630)"
"(271, 2560)","(880, 600)"
"(112, 2390)","(780, 710)"
"(250, 1850)","(610, 890)"
"(394, 2420)","(890, 590)"
"(394, 1810)","(640, 850)"
"(301, 1520)","(390, 1100)"
"(49, 1570)","(360, 1120)"
"(346, 2520)","(910, 590)"
"(196, 2390)","(810, 680)"
"(22, 2240)","(700, 790)"
"(79, 1790)","(510, 970)"
"(364, 2360)","(860, 620)"
"(199, 2090)","(700, 790)"
"(277, 2430)","(850, 640)"
"(28, 1700)","(450, 1050)"
"(250, 2340)","(820, 680)"
"(259, 2440)","(850, 650)"
"(151, 2230)","(740, 750)"
"(97, 2360)","(770, 730)"
"(28, 2600)","(810, 680)"
"(259, 2260)","(790, 700)"
"(295, 2600)","(880, 570)"
"(112, 2530)","(820, 670)"
"(1, 1530)","(320, 1160)"
"(166, 2290)","(770, 730)"
"(13, 2460)","(770, 730)"
"(154, 2500)","(830, 670)"
"(22, 2370)","(750, 750)"
"(184, 1460)","(300, 1180)"
"(76, 1920)","(580, 910)"
"(385, 1430)","(330, 1170)"
"(109, 2350)","(770, 730)"
"(46, 2370)","(750, 740)"
"(58, 1600)","(390, 1110)"
"(109, 1930)","(600, 900)"
"(67, 2400)","(770, 730)"
"(361, 1900)","(680, 820)"
"(100, 1400)","(300, 1200)"
"(304, 1550)","(420, 1080)"
"(112, 2170)","(710, 790)"
"(160, 1670)","(460, 1020)"
"(154, 1410)","(300, 1200)"
"(118, 2440)","(800, 700)"
"(205, 1400)","(300, 1200)"
"(127, 2580)","(840, 650)"
"(196, 1540)","(380, 1120)"
"(40, 1570)","(360, 1130)"
"(334, 1760)","(590, 910)"
"(361, 2480)","(910, 590)"
"(208, 1420)","(300, 1200)"
"(223, 2460)","(830, 640)"
"(367, 1670)","(540, 960)"
"(208, 1740)","(530, 970)"
"(388, 2040)","(760, 740)"
"(364, 2220)","(820, 670)"
"(271, 1840)","(610, 890)"
"(370, 2380)","(880, 620)"
"(196, 2560)","(840, 620)"
"(121, 2180)","(710, 780)"
"(376, 2510)","(890, 560)"
"(394, 2040)","(760, 730)"
"(328, 1690)","(540, 960)"
"(334, 2520)","(890, 580)"
"(160, 2430)","(810, 690)"
"(316, 1970)","(700, 800)"
"(217, 1940)","(640, 850)"
"(325, 2000)","(710, 780)"
"(241, 1450)","(310, 1190)"
"(91, 1420)","(300, 1200)"
"(349, 1860)","(650, 840)"
"(136, 1410)","(300, 1200)"
"(199, 1440)","(300, 1200)"
"(349, 1790)","(610, 880)"
"(331, 1900)","(670, 830)"
"(112, 2110)","(680, 810)"
"(229, 1440)","(300, 1200)"
"(334, 2180)","(790, 700)"
"(376, 1490)","(390, 1110)"
"(337, 1980)","(710, 790)"
"(172, 2320)","(780, 720)"
"(46, 1810)","(520, 980)"
"(220, 1990)","(670, 830)"
"(301, 2200)","(790, 710)"
"(172, 1430)","(300, 1200)"
"(211, 1640)","(460, 1040)"
"(40, 1870)","(550, 950)"
"(364, 2200)","(810, 680)"
"(70, 2150)","(680, 810)"
"(76, 2480)","(800, 700)"
"(256, 2200)","(770, 730)"
"(268, 2500)","(850, 610)"
"(346, 2020)","(730, 760)"
"(241, 1700)","(510, 980)"
"(268, 1420)","(300, 1200)"
"(178, 2080)","(690, 800)"
"(370, 2220)","(820, 670)"
"(148, 1500)","(330, 1160)"
"(94, 2330)","(760, 740)"
"(172, 1920)","(610, 870)"
"(160, 1960)","(630, 860)"
"(34, 2520)","(790, 700)"
"(55, 1710)","(460, 1030)"
"(97, 1690)","(460, 1040)"
"(283, 1540)","(400, 1080)"
"(256, 2350)","(820, 670)"
"(190, 1520)","(360, 1140)"
"(253, 2200)","(770, 730)"
"(370, 2470)","(900, 590)"
"(196, 2450)","(830, 670)"
"(337, 1600)","(470, 1020)"
"(130, 1830)","(550, 940)"
"(277, 1470)","(340, 1160)"
"(85, 1740)","(490, 1010)"
"(319, 1570)","(440, 1050)"
"(211, 1780)","(550, 940)"
"(220, 1770)","(550, 950)"
"(4, 1600)","(370, 1110)"
"(151, 2270)","(760, 740)"
"(1, 2340)","(730, 770)"
"(331, 2520)","(900, 590)"
"(163, 2290)","(770, 730)"
"(43, 1520)","(320, 1160)"
"(49, 2160)","(680, 820)"
"(82, 2090)","(660, 830)"
"(226, 1870)","(610, 890)"
"(235, 2180)","(750, 740)"
"(88, 1560)","(370, 1130)"
"(310, 2200)","(790, 700)"
"(298, 2100)","(750, 750)"
"(124, 1700)","(470, 1010)"
"(112, 2330)","(760, 730)"
"(202, 1850)","(590, 910)"
"(61, 2410)","(770, 730)"
"(379, 2480)","(900, 570)"
"(175, 1890)","(600, 890)"
"(208, 2320)","(790, 700)"
"(367, 1560)","(450, 1040)"
"(127, 1850)","(560, 930)"
"(271, 2430)","(820, 620)"
"(379, 1590)","(480, 1010)"
"(97, 2070)","(660, 840)"
"(91, 1910)","(580, 910)"
"(91, 1890)","(570, 920)"
"(103, 2000)","(630, 860)"
"(175, 1670)","(470, 1030)"
"(208, 2300)","(790, 710)"
"(238, 1410)","(300, 1200)"
"(247, 1530)","(380, 1100)"
"(364, 2460)","(880, 580)"
"(31, 2420)","(760, 730)"
"(250, 2150)","(750, 750)"
"(274, 2390)","(840, 650)"
"(184, 1570)","(400, 1100)"
"(370, 1570)","(460, 1030)"
"(364, 1900)","(680, 810)"
"(334, 2080)","(750, 740)"
"(40, 2580)","(810, 680)"
"(310, 2080)","(740, 750)"
"(124, 1510)","(330, 1150)"
"(22, 1940)","(580, 920)"
"(193, 2440)","(830, 670)"
"(331, 2450)","(880, 620)"
"(199, 1620)","(440, 1050)"
"(55, 2570)","(810, 680)"
"(100, 1510)","(330, 1170)"
"(253, 2080)","(720, 780)"
"(103, 1950)","(610, 890)"
"(151, 2160)","(710, 780)"
"(367, 2460)","(890, 590)"
"(283, 2580)","(890, 590)"
"(394, 1670)","(550, 940)"
"(343, 1610)","(480, 1010)"
"(397, 1840)","(660, 830)"
"(13, 1430)","(300, 1200)"
"(91, 1660)","(440, 1060)"
"(313, 2090)","(750, 750)"
"(142, 1980)","(630, 860)"
"(379, 2280)","(850, 650)"
"(232, 1490)","(340, 1140)"
"(316, 1960)","(690, 800)"
"(226, 2370)","(820, 680)"
"(235, 1980)","(670, 830)"
"(106, 2520)","(820, 680)"
"(163, 1990)","(650, 850)"
"(253, 1890)","(630, 870)"
"(307, 2190)","(790, 710)"
"(391, 1590)","(490, 1010)"
"(88, 2070)","(660, 840)"
"(271, 2520)","(880, 620)"
"(289, 1640)","(490, 1010)"
"(244, 1750)","(550, 950)"
"(28, 1540)","(340, 1160)"
"(262, 1430)","(300, 1200)"
"(193, 1500)","(340, 1140)"
"(295, 1970)","(690, 810)"
"(25, 1520)","(320, 1180)"
"(229, 1870)","(610, 890)"
"(283, 1930)","(660, 830)"
"(133, 1690)","(470, 1020)"
"(136, 1860)","(570, 920)"
"(142, 1620)","(420, 1060)"
"(184, 1730)","(510, 980)"
"(28, 1800)","(510, 990)"
"(139, 1620)","(420, 1060)"
"(283, 2020)","(710, 790)"
"(124, 2170)","(710, 790)"
"(25, 1530)","(330, 1170)"
"(343, 2290)","(840, 660)"
"(340, 1680)","(530, 950)"
"(247, 2380)","(830, 670)"
"(331, 1530)","(410, 1080)"
"(352, 1480)","(370, 1120)"
"(262, 2350)","(820, 670)"
"(319, 2540)","(900, 590)"
"(220, 2570)","(850, 610)"
"(181, 2480)","(830, 660)"
"(250, 2490)","(860, 630)"
"(154, 2350)","(780, 710)"
"(19, 2250)","(700, 790)"
"(223, 2010)","(680, 820)"
"(250, 1450)","(310, 1180)"
"(7, 1710)","(450, 1050)"
"(190, 2260)","(770, 730)"
"(100, 2150)","(690, 800)"
"(367, 1470)","(370, 1130)"
"(256, 1760)","(560, 940)"
"(286, 2380)","(840, 650)"
"(328, 2430)","(880, 620)"
"(31, 2360)","(740, 750)"
"(34, 2270)","(720, 780)"
"(355, 2260)","(830, 660)"
"(10, 2340)","(730, 760)"
"(298, 2220)","(790, 700)"
"(328, 1540)","(420, 1080)"
"(220, 1490)","(340, 1150)"
"(217, 2540)","(860, 630)"
"(256, 1940)","(660, 840)"
"(265, 2390)","(840, 660)"
"(52, 1530)","(330, 1150)"
"(316, 2550)","(900, 590)"
"(4, 1800)","(500, 1000)"
"(73, 2460)","(790, 710)"
"(307, 2020)","(720, 780)"
"(124, 1640)","(430, 1050)"
"(148, 1530)","(360, 1140)"
"(22, 2040)","(620, 870)"
"(388, 2500)","(920, 580)"
"(118, 2510)","(780, 640)"
"(238, 1980)","(670, 830)"
"(109, 1700)","(470, 1030)"
"(217, 2470)","(840, 650)"
"(214, 2410)","(820, 670)"
"(340, 2020)","(730, 770)"
"(319, 1680)","(530, 970)"
"(154, 1840)","(570, 930)"
"(139, 2390)","(790, 710)"
"(364, 1750)","(590, 900)"
"(118, 1990)","(630, 860)"
"(103, 2230)","(720, 770)"
"(352, 1730)","(570, 910)"
"(142, 1430)","(300, 1200)"
"(205, 1640)","(460, 1040)"
"(79, 1840)","(540, 950)"
"(256, 2600)","(890, 600)"
"(376, 2380)","(880, 620)"
"(352, 1440)","(330, 1170)"
"(331, 1890)","(660, 830)"
"(28, 1460)","(300, 1200)"
"(34, 2200)","(690, 810)"
"(388, 1910)","(700, 800)"
"(268, 1750)","(550, 930)"
"(271, 2590)","(880, 590)"
"(34, 2490)","(790, 710)"
"(268, 1620)","(460, 1020)"
"(82, 1400)","(300, 1200)"
"(373, 1920)","(700, 800)"
"(247, 1740)","(540, 950)"
"(19, 1970)","(590, 910)"
"(43, 1740)","(480, 1020)"
"(232, 1800)","(570, 920)"
"(253, 2350)","(820, 680)"
"(298, 2080)","(740, 760)"
"(58, 1400)","(300, 1200)"
"(19, 2000)","(600, 890)"
"(352, 2600)","(940, 560)"
"(37, 2440)","(770, 720)"
"(394, 1600)","(500, 1000)"
"(172, 2030)","(670, 830)"
"(295, 1830)","(610, 880)"
"(172, 1780)","(540, 960)"
"(367, 1810)","(630, 860)"
"(331, 1480)","(360, 1120)"
"(265, 2330)","(820, 680)"
"(346, 2380)","(870, 630)"
"(85, 2050)","(650, 850)"
"(295, 1580)","(440, 1050)"
"(58, 2380)","(760, 740)"
"(52, 2550)","(810, 690)"
"(175, 2200)","(740, 760)"
"(268, 1850)","(610, 880)"
"(73, 2180)","(700, 800)"
"(142, 1950)","(620, 880)"
"(70, 2210)","(710, 790)"
"(181, 2600)","(870, 630)"
"(202, 2540)","(860, 640)"
"(73, 1540)","(350, 1150)"
"(343, 2320)","(840, 640)"
"(382, 2520)","(930, 570)"
"(382, 1410)","(310, 1190)"
"(25, 2340)","(740, 760)"
"(22, 1910)","(560, 930)"
"(49, 1680)","(440, 1060)"
"(181, 2410)","(810, 680)"
"(58, 2280)","(730, 770)"
"(286, 1510)","(380, 1120)"
"(61, 2080)","(650, 840)"
"(115, 2450)","(800, 700)"
"(313, 2000)","(710, 790)"
"(28, 2380)","(750, 750)"
"(70, 2350)","(750, 740)"
"(136, 2400)","(790, 700)"
"(307, 1410)","(300, 1200)"
"(76, 1620)","(410, 1090)"
"(340, 1940)","(690, 800)"
"(394, 2130)","(800, 690)"
"(322, 2250)","(810, 680)"
"(145, 2260)","(750, 750)"
"(16, 2310)","(720, 770)"
"(82, 2310)","(750, 750)"
"(76, 2450)","(790, 710)"
"(316, 1440)","(320, 1180)"
"(205, 2290)","(780, 710)"
"(127, 2000)","(640, 860)"
"(187, 2600)","(840, 610)"
"(1, 2430)","(760, 740)"
"(88, 1970)","(610, 880)"
"(331, 1430)","(310, 1170)"
"(64, 2030)","(630, 860)"
"(16, 1490)","(300, 1200)"
"(118, 2280)","(750, 750)"
"(148, 1440)","(300, 1200)"
"(253, 1640)","(470, 1010)"
"(106, 1660)","(440, 1050)"
"(163, 2030)","(670, 830)"
"(289, 1770)","(570, 910)"
"(193, 1420)","(300, 1200)"
"(235, 1600)","(440, 1060)"
"(253, 2500)","(870, 630)"
"(22, 2150)","(670, 830)"
"(124, 2190)","(720, 780)"
"(388, 1420)","(320, 1180)"
"(349, 1940)","(700, 800)"
"(355, 1920)","(690, 810)"
"(16, 1740)","(470, 1030)"
"(274, 1960)","(670, 820)"
"(307, 2120)","(760, 740)"
"(97, 2460)","(800, 700)"
"(358, 2340)","(860, 640)"
"(22, 1700)","(440, 1040)"
"(358, 1700)","(560, 940)"
"(235, 1580)","(420, 1070)"
"(55, 1860)","(550, 950)"
"(133, 1860)","(570, 920)"
"(277, 2450)","(850, 630)"
"(277, 2410)","(850, 650)"
"(151, 2070)","(680, 820)"
"(292, 2580)","(880, 580)"
"(238, 2180)","(750, 740)"
"(181, 1610)","(430, 1070)"
"(175, 2300)","(770, 720)"
"(310, 2310)","(830, 670)"
"(121, 2520)","(820, 670)"
"(115, 2330)","(760, 730)"
"(229, 1430)","(300, 1200)"
"(130, 2080)","(680, 820)"
"(199, 2180)","(740, 760)"
"(238, 1930)","(650, 850)"
"(115, 2100)","(680, 820)"
"(43, 1820)","(520, 970)"
"(340, 2390)","(870, 630)"
"(28, 1600)","(380, 1120)"
"(397, 2250)","(850, 650)"
"(316, 1650)","(500, 980)"
"(43, 1600)","(380, 1100)"
"(115, 1550)","(360, 1120)"
"(202, 2060)","(690, 800)"
"(52, 1810)","(520, 980)"
"(334, 1720)","(560, 930)"
"(316, 1760)","(580, 920)"
"(262, 1700)","(520, 980)"
"(70, 2280)","(730, 760)"
"(259, 2230)","(780, 710)"
"(220, 1650)","(470, 1030)"
"(256, 2420)","(840, 650)"
"(94, 1410)","(300, 1200)"
"(157, 1830)","(560, 930)"
"(70, 2300)","(740, 760)"
"(169, 1890)","(600, 900)"
"(190, 2230)","(760, 740)"
"(241, 1810)","(580, 910)"
"(319, 2100)","(760, 740)"
"(199, 1730)","(520, 980)"
"(190, 2120)","(710, 780)"
"(160, 2220)","(740, 760)"
"(169, 2020)","(660, 830)"
"(4, 1400)","(300, 1200)"
"(277, 1930)","(660, 840)"
"(145, 1430)","(300, 1200)"
"(82, 1460)","(300, 1200)"
"(349, 1490)","(380, 1120)"
"(49, 2510)","(800, 700)"
"(73, 1980)","(610, 880)"
"(400, 2500)","(930, 570)"
"(394, 1960)","(730, 770)"
"(85, 2060)","(650, 840)"
"(250, 2030)","(700, 800)"
"(358, 2560)","(920, 570)"
"(79, 2130)","(680, 820)"
"(163, 2360)","(790, 710)"
"(28, 2410)","(760, 740)"
"(280, 1510)","(380, 1120)"
"(235, 1470)","(330, 1170)"
"(79, 2030)","(640, 860)"
"(175, 2250)","(760, 740)"
"(130, 1810)","(540, 950)"
"(205, 1920)","(630, 870)"
"(94, 2220)","(720, 780)"
"(340, 2350)","(860, 640)"
"(298, 2120)","(760, 740)"
"(151, 1860)","(580, 920)"
"(382, 1880)","(680, 820)"
"(280, 1890)","(640, 850)"
"(73, 2390)","(770, 730)"
"(232, 1610)","(440, 1040)"
"(166, 2170)","(720, 770)"
"(397, 2180)","(830, 670)"
"(331, 1920)","(680, 820)"
"(67, 2230)","(710, 780)"
"(388, 2160)","(810, 690)"
"(130, 2190)","(720, 780)"
"(325, 1580)","(450, 1040)"
"(331, 1830)","(630, 870)"
"(187, 2220)","(750, 750)"
"(274, 2120)","(750, 750)"
"(292, 2280)","(810, 680)"
"(295, 1710)","(540, 960)"
"(226, 2510)","(820, 610)"
"(304, 2100)","(750, 750)"
"(55, 1530)","(330, 1150)"
"(1, 1800)","(500, 1000)"
"(178, 1420)","(300, 1200)"
"(127, 2280)","(750, 750)"
"(133, 1760)","(510, 970)"
"(169, 2000)","(650, 840)"
"(25, 2060)","(630, 860)"
"(91, 1410)","(300, 1200)"
"(286, 1860)","(630, 870)"
"(76, 1890)","(570, 930)"
"(325, 2050)","(740, 760)"
"(214, 1680)","(490, 1010)"
"(373, 2190)","(820, 680)"
"(28, 1500)","(300, 1170)"
"(139, 1880)","(580, 910)"
"(388, 2190)","(820, 670)"
"(229, 2050)","(700, 800)"
"(1, 2320)","(720, 770)"
"(25, 2030)","(620, 880)"
"(376, 1510)","(410, 1090)"
"(202, 1450)","(300, 1200)"
"(31, 2120)","(660, 840)"
"(1, 2530)","(790, 710)"
"(268, 2530)","(870, 610)"
"(130, 1450)","(300, 1200)"
"(379, 2320)","(830, 610)"
"(364, 1940)","(700, 790)"
"(4, 1440)","(300, 1200)"
"(322, 2110)","(760, 730)"
"(226, 1720)","(520, 980)"
"(397, 2450)","(910, 580)"
"(223, 2270)","(780, 710)"
"(25, 1720)","(460, 1040)"
"(256, 1880)","(630, 870)"
"(46, 1430)","(300, 1200)"
"(262, 2510)","(870, 620)"
"(217, 1510)","(360, 1140)"
"(253, 1850)","(610, 890)"
"(202, 1480)","(330, 1170)"
"(352, 2570)","(930, 570)"
"(292, 1720)","(540, 940)"
"(352, 2370)","(860, 620)"
"(211, 2540)","(840, 620)"
"(220, 1600)","(430, 1060)"
"(382, 2400)","(880, 600)"
"(40, 2590)","(820, 680)"
"(250, 2350)","(820, 680)"
"(184, 2580)","(860, 630)"
"(55, 1610)","(390, 1090)"
"(145, 1720)","(490, 1000)"
"(322, 1580)","(450, 1040)"
"(373, 2300)","(850, 640)"
"(49, 2440)","(780, 720)"
"(358, 2360)","(870, 630)"
"(385, 1870)","(680, 820)"
"(238, 1440)","(300, 1200)"
"(37, 1710)","(460, 1040)"
"(265, 2510)","(870, 620)"
"(178, 1870)","(590, 900)"
"(106, 1950)","(610, 890)"
"(58, 2090)","(660, 840)"
"(196, 2010)","(670, 830)"
"(346, 2250)","(820, 670)"
"(58, 1730)","(470, 1010)"
"(121, 2020)","(650, 850)"
"(193, 1590)","(420, 1080)"
"(136, 2570)","(840, 650)"
"(103, 2210)","(720, 780)"
"(370, 2010)","(740, 760)"
"(277, 2380)","(840, 660)"
"(151, 2200)","(730, 770)"
"(154, 1780)","(530, 960)"
"(166, 2360)","(790, 700)"
"(229, 1940)","(650, 850)"
"(169, 2390)","(800, 690)"
"(328, 1780)","(600, 900)"
"(334, 1930)","(680, 810)"
"(310, 2140)","(770, 730)"
"(106, 2570)","(830, 660)"
"(385, 1580)","(480, 1020)"
"(241, 1790)","(570, 930)"
"(289, 2340)","(830, 660)"
"(361, 1510)","(400, 1080)"
"(157, 2550)","(840, 650)"
"(181, 1830)","(570, 920)"
"(7, 1550)","(340, 1160)"
"(10, 2270)","(710, 790)"
"(340, 1980)","(710, 780)"
"(28, 2440)","(770, 730)"
"(370, 1730)","(580, 910)"
"(208, 1460)","(310, 1190)"
"(268, 2120)","(740, 750)"
"(7, 1810)","(500, 980)"
"(130, 2010)","(640, 850)"
"(298, 1480)","(350, 1130)"
"(190, 2580)","(860, 630)"
"(400, 1710)","(580, 910)"
"(307, 2260)","(810, 680)"
"(355, 1640)","(510, 980)"
"(229, 2190)","(760, 740)"
"(64, 1620)","(400, 1080)"
"(193, 1820)","(570, 930)"
"(340, 1660)","(520, 970)"
"(88, 1430)","(300, 1200)"
"(64, 2020)","(630, 870)"
"(328, 2260)","(820, 680)"
"(373, 2110)","(780, 710)"
"(352, 1760)","(600, 900)"
"(271, 1690)","(520, 980)"
"(1, 2520)","(780, 710)"
"(181, 1440)","(300, 1200)"
"(316, 2350)","(840, 650)"
"(385, 1550)","(450, 1050)"
"(400, 2150)","(790, 670)"
"(172, 2090)","(690, 800)"
"(46, 1700)","(450, 1040)"
"(22, 1440)","(300, 1200)"
"(1, 2280)","(710, 790)"
"(115, 2230)","(730, 770)"
"(124, 1790)","(530, 970)"
"(85, 2190)","(700, 790)"
"(277, 2090)","(730, 760)"
"(4, 1850)","(530, 970)"
"(226, 2200)","(760, 740)"
"(61, 2530)","(810, 690)"
"(355, 1690)","(550, 950)"
"(304, 1690)","(530, 970)"
"(1, 2030)","(610, 880)"
"(343, 1550)","(430, 1060)"
"(247, 2250)","(780, 710)"
"(286, 2460)","(870, 630)"
"(88, 1770)","(510, 990)"
"(163, 1650)","(450, 1040)"
"(28, 2060)","(630, 860)"
"(166, 2440)","(820, 680)"
"(67, 1850)","(540, 940)"
"(304, 1420)","(300, 1200)"
"(184, 2290)","(770, 720)"
"(142, 2570)","(840, 650)"
"(16, 2550)","(800, 700)"
"(196, 1610)","(430, 1050)"
"(79, 1590)","(390, 1110)"
"(331, 1970)","(700, 790)"
"(43, 2270)","(720, 780)"
"(328, 2250)","(820, 680)"
"(157, 1960)","(630, 870)"
"(373, 1590)","(480, 1020)"
"(64, 1520)","(330, 1170)"
"(259, 1620)","(460, 1030)"
"(367, 1660)","(530, 960)"
"(49, 1910)","(570, 930)"
"(319, 1540)","(420, 1080)"
"(337, 1580)","(460, 1040)"
"(205, 1430)","(300, 1200)"
"(352, 1620)","(490, 990)"
"(244, 1760)","(550, 940)"
"(49, 2320)","(740, 760)"
"(301, 1820)","(610, 890)"
"(235, 2350)","(810, 680)"
"(283, 1490)","(360, 1140)"
"(91, 2140)","(690, 810)"
"(349, 2260)","(830, 670)"
"(391, 1560)","(460, 1040)"
"(208, 1750)","(530, 960)"
"(235, 1800)","(570, 920)"
"(247, 1760)","(550, 940)"
"(364, 1640)","(510, 970)"
"(82, 1800)","(520, 970)"
"(376, 1880)","(680, 820)"
"(262, 1780)","(570, 920)"
"(223, 1640)","(460, 1020)"
"(352, 2510)","(890, 570)"
"(91, 2550)","(820, 670)"
"(79, 1630)","(410, 1070)"
"(355, 1800)","(620, 870)"
"(22, 2500)","(780, 710)"
"(388, 2210)","(830, 670)"
"(199, 2430)","(820, 670)"
"(262, 2080)","(720, 770)"
"(364, 2270)","(840, 660)"
"(208, 2600)","(880, 620)"
"(346, 1740)","(580, 920)"
"(16, 2400)","(750, 740)"
"(316, 2210)","(800, 700)"
"(319, 2190)","(790, 700)"
"(169, 1620)","(430, 1060)"
"(79, 1420)","(300, 1200)"
"(112, 2570)","(830, 660)"
"(268, 2060)","(720, 780)"
"(382, 2110)","(790, 710)"
"(97, 1980)","(620, 880)"
"(1, 2450)","(760, 730)"
"(364, 2250)","(830, 660)"
"(79, 2140)","(680, 810)"
"(316, 2100)","(750, 740)"
"(67, 2520)","(800, 690)"
"(316, 2000)","(710, 790)"
"(97, 2590)","(830, 660)"
"(10, 1420)","(300, 1200)"
"(292, 2110)","(750, 750)"
"(307, 1940)","(680, 820)"
"(205, 1830)","(580, 920)"
"(34, 1440)","(300, 1200)"
"(355, 1610)","(490, 1010)"
"(145, 1590)","(400, 1080)"
"(76, 1730)","(480, 1020)"
"(34, 2040)","(620, 860)"
"(130, 1620)","(420, 1070)"
"(334, 2240)","(810, 680)"
"(1, 2230)","(690, 800)"
"(169, 1530)","(360, 1130)"
"(163, 1970)","(640, 860)"
"(307, 2060)","(730, 760)"
"(364, 2350)","(870, 630)"
"(181, 1820)","(560, 920)"
"(283, 2230)","(790, 700)"
"(256, 2430)","(850, 650)"
"(139, 1680)","(470, 1030)"
"(58, 1570)","(370, 1130)"
"(217, 1500)","(350, 1150)"
"(190, 1530)","(370, 1130)"
"(181, 2140)","(720, 780)"
"(181, 2020)","(670, 830)"
"(391, 2230)","(840, 660)"
"(178, 1920)","(620, 880)"
"(256, 2300)","(800, 690)"
"(160, 2450)","(820, 680)"
"(109, 1960)","(610, 880)"
"(145, 2460)","(810, 680)"
"(328, 1490)","(370, 1120)"
"(58, 1530)","(330, 1140)"
"(175, 1850)","(580, 920)"
"(271, 2170)","(760, 730)"
"(397, 2390)","(880, 590)"
"(295, 2590)","(880, 570)"
"(136, 2080)","(680, 820)"
"(349, 1420)","(310, 1190)"
"(22, 1680)","(430, 1060)"
"(25, 2450)","(770, 720)"
"(67, 1430)","(300, 1200)"
"(73, 1900)","(570, 920)"
"(238, 1650)","(480, 1020)"
"(148, 1420)","(300, 1200)"
"(223, 2060)","(700, 800)"
"(265, 1810)","(590, 910)"
"(133, 1550)","(370, 1130)"
"(70, 1610)","(400, 1100)"
"(316, 1840)","(630, 870)"
"(142, 2030)","(660, 840)"
"(49, 1460)","(300, 1200)"
"(1, 1830)","(510, 970)"
"(73, 1620)","(410, 1090)"
"(394, 2460)","(890, 570)"
"(1, 1510)","(310, 1190)"
"(79, 1980)","(610, 880)"
"(199, 1880)","(600, 880)"
"(28, 2450)","(770, 720)"
"(310, 1910)","(660, 830)"
"(298, 1750)","(570, 930)"
"(295, 2570)","(900, 600)"
"(358, 2490)","(870, 570)"
"(253, 1620)","(460, 1040)"
"(325, 1970)","(700, 800)"
"(85, 2600)","(820, 650)"
"(22, 2310)","(730, 770)"
"(109, 2310)","(750, 740)"
"(118, 2190)","(710, 780)"
"(292, 2050)","(720, 770)"
"(292, 2390)","(850, 650)"
"(355, 2390)","(860, 610)"
"(70, 1840)","(540, 950)"
"(85, 2040)","(640, 850)"
"(379, 2310)","(860, 640)"
"(394, 2280)","(850, 640)"
"(280, 2320)","(820, 670)"
"(91, 2250)","(730, 770)"
"(118, 1690)","(470, 1030)"
"(334, 1950)","(690, 800)"
"(7, 2010)","(600, 880)"
"(124, 1540)","(360, 1140)"
"(295, 2520)","(890, 610)"
"(7, 1950)","(580, 920)"
"(94, 1700)","(460, 1020)"
"(37, 2070)","(640, 860)"
"(130, 2280)","(750, 740)"
"(82, 2230)","(720, 780)"
"(277, 1880)","(630, 860)"
"(70, 2320)","(740, 750)"
"(202, 2470)","(840, 660)"
"(283, 1480)","(350, 1150)"
"(169, 2480)","(830, 670)"
"(124, 2250)","(740, 760)"
"(232, 1580)","(420, 1070)"
"(244, 2310)","(800, 690)"
"(64, 1540)","(340, 1140)"
"(85, 1470)","(300, 1200)"
"(88, 2010)","(630, 870)"
"(166, 1610)","(420, 1060)"
"(358, 2080)","(760, 730)"
"(160, 1920)","(610, 880)"
"(136, 2340)","(770, 720)"
"(19, 2100)","(650, 850)"
"(166, 2340)","(780, 710)"
"(142, 2120)","(700, 800)"
"(187, 1510)","(350, 1150)"
"(241, 2040)","(700, 800)"
"(277, 1950)","(670, 830)"
"(22, 1890)","(550, 940)"
"(7, 1890)","(550, 950)"
"(211, 2110)","(720, 780)"
"(343, 1650)","(510, 970)"
"(343, 2460)","(890, 600)"
"(46, 2110)","(660, 840)"
"(262, 1710)","(530, 970)"
"(235, 2330)","(810, 690)"
"(214, 2010)","(670, 820)"
"(391, 2180)","(820, 680)"
"(1, 1630)","(390, 1090)"
"(301, 2520)","(880, 600)"
"(331, 1560)","(440, 1060)"
"(28, 2090)","(650, 850)"
"(397, 1740)","(600, 890)"
"(178, 1660)","(460, 1020)"
"(331, 2340)","(850, 650)"
"(169, 2440)","(820, 680)"
"(166, 2100)","(700, 800)"
"(367, 1970)","(720, 780)"
"(148, 2300)","(760, 730)"
"(304, 2250)","(810, 690)"
"(304, 2600)","(910, 580)"
"(208, 1990)","(660, 830)"
"(322, 2210)","(800, 700)"
"(286, 1560)","(420, 1070)"
"(148, 2350)","(780, 710)"
"(133, 2440)","(800, 690)"
"(283, 2120)","(750, 750)"
"(70, 2600)","(810, 650)"
"(334, 1940)","(690, 810)"
"(178, 2060)","(680, 810)"
"(19, 1430)","(300, 1200)"
"(382, 2000)","(740, 760)"
"(121, 1970)","(620, 870)"
"(43, 1700)","(450, 1040)"
"(13, 1400)","(300, 1200)"
"(37, 2600)","(820, 680)"
